"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
676605,2,3,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","HS graduate or less",35,"Male",10,"White","Jewish",1.9568873
676644,3,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",57,"Female",17,"White","Protestant",0.5687173
676661,3,3,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","HS graduate or less",52,"Male",12,"White","None",1.3934581
676669,2,3,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",32,"Male",12,"White","Protestant",2.1649271
676783,2,2,1,3,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",44,"Female",14,"White","OtherRelig",1.2814117
676839,1,1,2,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","18-29","College graduate+",27,"Female",18,"Black","Catholic",0.8999295
677300,2,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","College graduate+",33,"Female",20,"White","None",0.8661797
677330,2,2,1,13,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",31,"Male",16,"White","OtherRelig",1.8339131
677397,3,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","50-64","College graduate+",58,"Male",16,"White","None",0.4030563
677466,3,3,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","HS graduate or less",55,"Male",13,"White","OtherRelig",2.8494789
677470,1,1,1,2,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,"W3","18-29","College graduate+",24,"Female",16,"White","Catholic",0.6811015
677476,1,2,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",27,"Female",14,"White","Catholic",1.3348325
677479,3,3,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",59,"Male",12,"White","None",1.8348688
677501,3,1,1,12,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",52,"Female",16,"White","None",0.3340053
677513,3,2,1,13,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",64,"Male",15,"White","OtherRelig",0.5755439
677553,2,1,1,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W3","30-49","College graduate+",32,"Female",16,"White","OtherRelig",0.8585335
677559,2,3,3,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","HS graduate or less",31,"Male",13,"Hispanic","Protestant",1.5880652
677777,1,2,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",28,"Male",15,"White","Protestant",1.3184531
677779,3,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",56,"Male",17,"White","Protestant",0.376596
677876,1,3,2,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",24,"Male",12,"Black","OtherRelig",3.4158036
677973,3,1,1,12,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W4","50-64","College graduate+",62,"Male",16,"White","None",0.2545325
678074,2,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",38,"Female",16,"White","Catholic",0.9724093
678103,1,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W3","18-29","College graduate+",27,"Female",17,"White","Protestant",0.580602
678122,3,3,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",51,"Female",10,"White","Protestant",1.8526031
678179,3,2,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",52,"Male",14,"White","Catholic",0.7438389
678275,2,1,1,10,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","College graduate+",36,"Female",16,"White","None",0.4687217
678304,3,2,1,9,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","Some college",61,"Male",15,"White","None",0.8880359
678348,1,3,3,13,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",25,"Female",10,"Hispanic","OtherRelig",2.4994254
678383,3,3,3,1,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",59,"Female",15,"Hispanic","Protestant",3.1762695
678458,1,3,1,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W3","18-29","HS graduate or less",27,"Male",12,"White","OtherRelig",0.9862833
678480,2,1,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",19,"White","Catholic",0.9706202
678783,1,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",19,"Female",14,"White","Protestant",1.201907
678805,2,3,1,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",44,"Male",13,"White","OtherRelig",3.8114788
678812,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","Some college",46,"Female",15,"White","Protestant",1.5458546
678920,3,2,1,13,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","Some college",62,"Female",15,"White","OtherRelig",1.0575094
678932,3,2,2,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",55,"Female",14,"Black","Protestant",0.8223545
678973,3,2,1,3,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","Some college",56,"Female",15,"White","OtherRelig",0.5266182
678994,2,1,1,5,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W3","30-49","College graduate+",47,"Female",16,"White","Jewish",0.7374789
679074,3,2,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",55,"Male",14,"White","None",0.7312518
679176,1,2,4,13,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","Some college",26,"Male",14,"Asian","OtherRelig",3.8114788
679363,2,2,1,9,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,"W4","30-49","Some college",46,"Male",14,"White","None",0.9104905
679364,1,3,3,99,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","HS graduate or less",24,"Male",2,"Hispanic",NA,3.120844
679496,3,3,3,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",57,"Male",12,"Hispanic","Protestant",3.8114788
679675,1,1,2,13,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",19,"Female",16,"Black","OtherRelig",1.1970094
680168,NA,1,1,13,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4",NA,"College graduate+",NA,"Male",16,"White","OtherRelig",0.4809073
680185,1,2,3,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,"W4","18-29","Some college",23,"Male",15,"Hispanic","Protestant",2.8521078
680219,2,2,3,13,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","Some college",40,"Female",15,"Hispanic","OtherRelig",2.5133537
680296,1,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","18-29","Some college",25,"Male",16,"White","Protestant",1.8273397
680355,1,2,1,3,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","18-29","Some college",25,"Male",15,"White","OtherRelig",1.5141653
680373,2,1,1,12,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Male",19,"White","None",0.9876779
680458,2,3,3,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",46,"Female",12,"Hispanic","Catholic",2.885104
680547,1,1,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","College graduate+",25,"Female",16,"Hispanic","Catholic",0.8718389
680585,2,2,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,"W4","30-49","Some college",47,"Male",14,"White","None",0.8896017
680637,3,1,2,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","College graduate+",60,"Male",16,"Black","Protestant",0.5968075
680662,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",58,"Male",16,"White","Catholic",0.2348086
680747,1,3,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","18-29","HS graduate or less",23,"Female",12,"Black","Protestant",2.0717286
680766,3,1,1,9,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","College graduate+",60,"Male",17,"White","None",0.3845246
681508,1,3,1,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",19,"Female",13,"White","Catholic",1.8136813
681520,1,3,2,14,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",22,"Female",13,"Black","OtherRelig",2.3008253
681540,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",47,"Female",18,"White","Catholic",0.3194742
681922,2,3,1,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",46,"Male",13,"White","OtherRelig",1.8737893
681927,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",72,"Male",16,"White","Protestant",0.2028469
681950,1,3,2,13,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Female",15,"Black","OtherRelig",2.810664
682072,2,2,1,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",30,"Female",14,"White","Catholic",1.9463308
682224,2,3,2,12,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",41,"Male",12,"Black","None",3.4517087
682340,1,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","18-29","Some college",25,"Male",14,"White","Protestant",1.7431766
682423,3,2,3,2,0,1,1,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",54,"Male",15,"Hispanic","Catholic",1.1854216
682606,4,3,1,1,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,"W4","65+","HS graduate or less",70,"Female",10,"White","Protestant",1.1596426
682639,2,2,1,13,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",45,"Female",14,"White","OtherRelig",1.2849369
682769,2,1,4,10,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",42,"Male",19,"Asian","None",1.9631399
682792,1,3,3,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,"W4","18-29","HS graduate or less",27,"Female",12,"Hispanic","Catholic",3.1324543
682887,2,1,1,13,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",48,"Male",16,"White","OtherRelig",0.8797442
682893,2,1,2,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Female",17,"Black","OtherRelig",1.615869
683096,1,2,3,13,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","18-29","Some college",29,"Female",15,"Hispanic","OtherRelig",1.1706179
683164,2,1,4,10,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Female",17,"Asian","None",0.5398783
683260,4,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",73,"Male",16,"White","Protestant",0.3529832
683394,1,2,3,12,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",27,"Male",14,"Hispanic","None",1.1999959
683456,1,2,1,10,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",28,"Female",13,"White","None",0.9048857
683500,1,3,1,12,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","18-29","HS graduate or less",25,"Male",11,"White","None",1.8144323
683503,2,2,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","Some college",40,"Female",14,"White","None",1.1132815
683546,4,3,1,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",65,"Male",12,"White","Catholic",0.4472823
683579,3,2,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",60,"Female",15,"White","None",0.6001653
683613,3,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",62,"Female",10,"White","Protestant",1.8474832
683618,1,1,1,9,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",28,"Male",16,"White","None",0.7456171
683774,2,1,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",40,"Male",16,"White","Catholic",0.657431
683798,3,2,2,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",57,"Male",15,"Black","None",1.1178604
683908,1,2,2,13,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",28,"Male",14,"Black","OtherRelig",1.9785954
683940,1,3,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",18,"Female",10,"White","Protestant",1.2668618
683965,3,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",61,"Female",14,"White","Protestant",0.4021866
683968,4,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W3","65+","HS graduate or less",67,"Female",12,"White","Protestant",1.6205631
684084,1,2,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",26,"Male",14,"Black","Protestant",2.3247487
684102,1,1,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","18-29","College graduate+",24,"Female",16,"White","Protestant",0.9475663
684107,3,1,9,9,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W4","50-64","College graduate+",58,"Male",16,NA,"None",0.207837
684116,2,3,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",33,"Male",9,"White","Protestant",2.5822798
684211,2,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","Some college",48,"Male",14,"White","Protestant",0.7092385
684297,4,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",67,"Female",14,"White","Protestant",2.7924604
684312,2,1,2,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",47,"Female",16,"Black","Protestant",0.7526046
684327,3,3,1,12,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",59,"Male",10,"White","None",1.2972837
684390,3,2,1,13,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",50,"Female",14,"White","OtherRelig",0.8603257
684420,2,1,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",34,"Male",16,"White","Protestant",1.110087
684546,1,2,3,13,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",25,"Female",14,"Hispanic","OtherRelig",2.8010456
684569,3,2,2,13,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",50,"Female",15,"Black","OtherRelig",0.8793972
684598,1,3,4,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",19,"Female",12,"Other","Protestant",2.2133801
684629,2,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1,"W4","30-49","College graduate+",35,"Male",17,"White","None",0.7711514
684639,3,2,4,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",58,"Female",15,"Asian","Protestant",1.0866941
684707,3,1,1,12,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Female",16,"White","None",0.5024132
684747,2,1,1,12,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Male",16,"White","None",1.0465049
684764,2,2,3,1,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,"W3","30-49","Some college",40,"Male",14,"Hispanic","Protestant",2.1335815
684818,2,3,3,2,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",35,"Male",12,"Hispanic","Catholic",3.5401466
684842,2,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",32,"Female",16,"White","None",0.597928
684850,1,2,1,13,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","18-29","Some college",27,"Female",14,"White","OtherRelig",0.9487774
684897,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",83,"Male",19,"White","Protestant",0.4785028
684925,2,2,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",45,"Male",14,"White","None",1.3558423
684974,2,1,1,7,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",42,"Male",16,"White","OtherRelig",0.9009939
684983,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",80,"Male",16,"White","Protestant",0.2252019
685156,1,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","18-29","College graduate+",20,"Female",16,"White","Jewish",0.8751932
685240,2,1,1,5,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",30,"Male",18,"White","Jewish",0.8456617
685300,3,2,1,4,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","50-64","Some college",52,"Male",16,"White","OtherRelig",0.8630465
685309,3,3,3,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",60,"Male",13,"Hispanic","Protestant",2.3163277
685341,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","College graduate+",34,"Female",18,"White","Protestant",0.5650622
685382,4,1,4,2,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",71,"Male",16,"Asian","Catholic",0.7445042
685422,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",47,"Female",20,"White","Protestant",0.8054393
685475,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","65+","College graduate+",85,"Male",17,"White","Protestant",0.3849551
685572,1,1,1,4,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","18-29","College graduate+",26,"Female",20,"White","OtherRelig",0.4945608
685702,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W3","50-64","College graduate+",56,"Male",16,"White","Protestant",0.6401742
685743,3,1,4,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",54,"Female",17,"Other","Catholic",0.5438194
685770,3,1,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Male",15,"White","Protestant",0.3898816
685807,3,2,1,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","50-64","Some college",63,"Female",17,"White","None",0.488712
685831,1,1,2,12,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",26,"Female",18,"Black","None",1.0928378
685844,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W3","30-49","College graduate+",44,"Male",17,"White","Catholic",0.3712101
685915,4,1,1,9,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","College graduate+",65,"Female",16,"White","None",0.2862516
685935,1,3,1,9,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","18-29","HS graduate or less",26,"Male",14,"White","None",1.0388554
686190,3,2,3,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","Some college",56,"Female",17,"Hispanic","Catholic",2.5112634
686256,2,3,2,1,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",48,"Female",13,"Black","Protestant",3.8114788
686278,4,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,"W3","65+","College graduate+",66,"Female",16,"White","Catholic",0.419183
686429,3,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",57,"Male",14,"White","Protestant",0.8615545
686464,2,2,1,10,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",41,"Male",15,"White","None",1.8960301
686543,3,2,1,5,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W3","50-64","Some college",60,"Male",14,"White","Jewish",0.5135203
686595,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","50-64","Some college",60,"Male",14,"White","Protestant",0.5674063
686674,2,1,1,13,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",47,"Female",16,"White","OtherRelig",0.6625111
686694,2,2,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","Some college",37,"Male",15,"White","Protestant",2.1616888
686747,2,1,2,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",44,"Male",19,"Black","Protestant",0.9673743
686774,3,3,1,13,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","50-64","HS graduate or less",55,"Male",13,"White","OtherRelig",1.3880863
686900,3,2,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","Some college",57,"Male",14,"White","Catholic",0.3833787
686909,2,2,1,13,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",35,"Male",14,"White","OtherRelig",1.8391316
686950,2,1,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",34,"Female",16,"White","Catholic",0.8752072
687087,2,1,4,8,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Male",16,"Asian","OtherRelig",1.1894837
687177,1,1,3,9,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,"W4","18-29","College graduate+",22,"Male",16,"Hispanic","None",0.6745981
687210,2,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","College graduate+",48,"Female",20,"White","None",0.2615723
687234,3,1,1,10,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","College graduate+",56,"Female",16,"White","None",0.4612888
687289,1,3,3,13,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",23,"Male",12,"Hispanic","OtherRelig",2.0038022
687396,1,1,1,10,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W3","18-29","College graduate+",28,"Male",19,"White","None",0.5439773
687424,4,1,1,10,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","College graduate+",66,"Female",16,"White","None",0.5077417
687461,2,1,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",35,"Female",18,"White","None",0.7093151
687497,1,3,3,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",21,"Female",11,"Hispanic","Catholic",2.4855058
687555,1,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","18-29","College graduate+",29,"Female",18,"White","Catholic",0.9318815
687565,3,2,4,1,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","Some college",56,"Male",16,"Other","Protestant",0.9008379
687904,2,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",34,"Male",14,"White","Catholic",0.8233431
687927,3,1,1,14,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",62,"Male",16,"White","OtherRelig",0.4225308
688022,1,3,4,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",24,"Male",8,"Asian","Catholic",3.8114788
688038,2,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","HS graduate or less",31,"Female",20,"White","Protestant",1.4330005
688221,1,3,3,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",27,"Female",13,"Hispanic","Catholic",2.0628415
688280,4,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,"W4","65+","Some college",71,"Male",14,"White","Protestant",0.5178386
688419,1,2,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","18-29","Some college",28,"Male",14,"White","None",1.6020968
688439,3,1,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",55,"Male",18,"White","Protestant",0.7465346
688489,3,1,4,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",61,"Male",16,"Other","Catholic",0.411402
688518,2,1,3,2,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",36,"Female",18,"Hispanic","Catholic",1.1607778
688563,1,2,1,3,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",23,"Female",15,"White","OtherRelig",1.149358
688628,1,1,2,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,"W3","18-29","College graduate+",21,"Female",16,"Black","Protestant",0.8578061
688651,3,2,1,13,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",57,"Male",14,"White","OtherRelig",0.4118231
688663,2,3,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","HS graduate or less",30,"Female",12,"White","Protestant",3.2898793
688749,2,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",33,"Female",12,"White","Protestant",3.8114788
688843,1,3,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,"W4","18-29","HS graduate or less",22,"Male",12,"White","Protestant",1.5324408
688926,1,2,1,9,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",27,"Male",14,"White","None",1.38378
689006,4,3,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",68,"Male",12,"White","Catholic",0.6767383
689031,3,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",55,"Male",14,"White","Protestant",1.0807633
689039,4,3,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1,"W4","65+","HS graduate or less",81,"Male",14,"White","Protestant",0.8820243
689043,4,2,1,5,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",68,"Female",15,"White","Jewish",0.2885444
