"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
683579,3,2,1,2,12,0.6001653,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
683613,3,3,1,2,1,1.8474832,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
683618,1,1,1,1,9,0.7456171,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
683798,3,2,2,1,12,1.1178604,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
683908,1,2,2,1,13,1.9785954,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
683940,1,3,1,2,1,1.2668618,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
683965,3,2,1,2,1,0.4021866,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
684084,1,2,2,1,1,2.3247487,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684102,1,1,1,2,1,0.9475663,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
684107,3,1,9,1,9,0.207837,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
684116,2,3,1,1,1,2.5822798,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684211,2,2,1,1,1,0.7092385,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
684297,4,3,1,2,1,2.7924604,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
684312,2,1,2,2,1,0.7526046,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
684327,3,3,1,1,12,1.2972837,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
684390,3,2,1,2,13,0.8603257,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
684420,2,1,1,1,1,1.110087,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684546,1,2,3,2,13,2.8010456,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684569,3,2,2,2,13,0.8793972,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
684598,1,3,4,2,1,2.2133801,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684629,2,1,1,1,12,0.7711514,NA,NA,NA,NA,NA,NA,1,0,1,1,1,1
684639,3,2,4,2,1,1.0866941,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684707,3,1,1,2,12,0.5024132,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
684747,2,1,1,1,12,1.0465049,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
684818,2,3,3,1,2,3.5401466,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684842,2,1,1,2,10,0.597928,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
684850,1,2,1,2,13,0.9487774,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
684897,4,1,1,1,1,0.4785028,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
684925,2,2,1,1,12,1.3558423,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684974,2,1,1,1,7,0.9009939,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
684983,4,1,1,1,1,0.2252019,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
685156,1,1,1,2,5,0.8751932,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
685240,2,1,1,1,5,0.8456617,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
685300,3,2,1,1,4,0.8630465,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
685309,3,3,3,1,1,2.3163277,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
685341,2,1,1,2,1,0.5650622,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
685422,2,1,1,2,1,0.8054393,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
685475,4,1,1,1,1,0.3849551,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
685572,1,1,1,2,4,0.4945608,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
685743,3,1,4,2,2,0.5438194,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
685770,3,1,1,1,1,0.3898816,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
685807,3,2,1,2,10,0.488712,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
685831,1,1,2,2,12,1.0928378,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
685915,4,1,1,2,9,0.2862516,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
685935,1,3,1,1,9,1.0388554,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
686190,3,2,3,2,2,2.5112634,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
686256,2,3,2,2,1,3.8114788,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
686429,3,2,1,1,1,0.8615545,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
686464,2,2,1,1,10,1.8960301,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
686595,3,2,1,1,1,0.5674063,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
686674,2,1,1,2,13,0.6625111,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
686694,2,2,1,1,1,2.1616888,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
686747,2,1,2,1,1,0.9673743,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
686774,3,3,1,1,13,1.3880863,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
686900,3,2,1,1,2,0.3833787,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
686909,2,2,1,1,13,1.8391316,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
686950,2,1,1,2,2,0.8752072,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
687087,2,1,4,1,8,1.1894837,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
687177,1,1,3,1,9,0.6745981,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
687210,2,1,1,2,12,0.2615723,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
687234,3,1,1,2,10,0.4612888,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
687289,1,3,3,1,13,2.0038022,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
687424,4,1,1,2,10,0.5077417,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
687461,2,1,1,2,10,0.7093151,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
687497,1,3,3,2,2,2.4855058,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
687555,1,1,1,2,2,0.9318815,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
687565,3,2,4,1,1,0.9008379,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
687904,2,3,1,1,2,0.8233431,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
687927,3,1,1,1,14,0.4225308,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
688022,1,3,4,1,2,3.8114788,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
688038,2,3,1,2,1,1.4330005,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
688221,1,3,3,2,2,2.0628415,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
688280,4,2,1,1,1,0.5178386,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
688419,1,2,1,1,12,1.6020968,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
688439,3,1,1,1,1,0.7465346,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
688489,3,1,4,1,2,0.411402,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
688518,2,1,3,2,2,1.1607778,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
688563,1,2,1,2,3,1.149358,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
688651,3,2,1,1,13,0.4118231,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
688663,2,3,1,2,1,3.2898793,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
688749,2,3,1,2,1,3.8114788,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
688843,1,3,1,1,1,1.5324408,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
688926,1,2,1,1,9,1.38378,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
689006,4,3,1,1,2,0.6767383,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
689031,3,3,1,1,1,1.0807633,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
689039,4,3,1,1,1,0.8820243,NA,NA,NA,NA,NA,NA,1,0,0,0,1,1
689043,4,2,1,2,5,0.2885444,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
689145,1,2,2,2,1,2.4942509,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
689257,2,1,1,2,10,0.8312092,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
689264,2,1,4,2,10,1.0284242,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
689447,2,1,1,2,10,0.6617269,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
689500,1,1,1,1,11,0.7429639,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
689547,2,3,1,2,11,3.6172234,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0
689576,2,1,4,1,14,1.074876,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
689654,2,1,1,1,1,0.8911238,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
689660,4,1,1,1,1,0.2450279,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
689751,3,1,1,1,2,0.2562661,"Usually try new products before others do","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
689797,1,1,1,2,10,0.6587091,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
689800,2,1,4,2,13,0.752683,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
689816,3,1,1,1,12,0.2297911,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
689914,3,2,9,2,13,2.1181858,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
690065,1,1,1,1,9,0.532368,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
690096,3,2,3,1,2,3.8114788,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
690122,3,1,1,1,2,0.4203116,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
690139,3,3,1,1,11,0.7250654,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
690323,3,1,1,2,1,0.4763982,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
690385,4,1,1,2,2,0.2369347,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
690398,4,2,1,2,1,0.778595,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
690413,2,1,1,1,2,1.1259629,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0
690567,2,2,1,2,1,0.8129747,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
690640,1,1,1,1,5,0.9352561,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
690650,2,1,2,2,1,0.9258291,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
690653,3,1,1,1,12,0.2028469,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
690715,4,1,1,1,1,0.3499116,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
690790,1,2,3,2,2,1.7352058,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
690819,4,3,1,2,1,0.6955191,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
690834,2,2,1,1,1,0.8484564,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
690848,4,2,1,1,1,0.2882958,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
690919,2,1,4,2,8,0.9206762,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
690993,3,1,1,2,3,0.8130918,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1
691023,3,2,1,1,2,0.6066133,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
691029,1,2,1,2,12,1.3881554,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
691042,2,3,1,1,1,3.1682569,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
691056,1,1,1,1,12,0.6823921,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
691122,4,1,1,2,1,0.3087035,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
691468,4,2,1,2,2,0.6489461,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
691480,1,2,3,1,12,2.8003441,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
691647,3,1,1,2,1,0.3007522,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
691726,3,3,1,1,1,1.5117912,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
691757,4,1,1,1,1,0.3648653,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
691763,2,1,1,1,3,0.7678456,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
691988,2,2,9,2,1,3.8114788,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
691994,4,2,1,2,12,0.3854208,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0
691995,3,3,1,1,12,0.5856476,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1
692016,3,2,1,2,2,0.4474536,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
692067,1,1,1,2,10,0.745846,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
692221,4,1,1,2,1,0.3307365,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
692363,2,1,1,1,12,0.7310455,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
692374,1,3,3,1,10,2.1779861,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
692383,3,2,1,2,11,1.1315796,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
692394,1,3,1,1,12,1.4566923,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
692468,3,3,1,2,1,1.3298603,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
692527,2,1,1,2,10,0.4997921,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0
692606,3,2,1,1,12,0.4965046,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
692611,2,3,1,2,10,2.7637176,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
692812,3,2,1,2,2,1.3767062,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
692848,3,3,1,1,2,1.6884262,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
692964,3,2,1,1,1,0.8595084,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
692984,3,2,3,2,2,0.8816001,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
693041,2,3,1,1,12,2.5907432,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
693140,2,1,1,2,13,0.3648428,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
693152,4,3,1,2,1,0.8061957,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
693333,1,1,3,1,12,0.7115854,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
693369,4,3,1,2,2,1.8028531,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
693522,3,1,2,1,1,0.335973,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
693563,2,1,1,1,3,0.558335,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
693576,2,3,1,2,10,1.6213302,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
693648,2,1,1,1,10,0.4912051,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
693654,1,3,1,2,1,1.7905931,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
693657,2,1,2,2,2,1.1998407,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
693702,2,2,1,2,2,1.4415529,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
693882,4,2,1,2,1,0.3150973,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
693957,1,1,1,2,12,0.6587091,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
693981,2,2,1,1,12,0.7581433,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
694141,2,1,1,2,2,0.3024126,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
694220,2,2,1,1,12,1.6270754,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
694376,4,3,1,1,1,1.8977092,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
694394,4,1,1,1,1,0.2028469,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
694418,3,2,2,2,1,1.2770783,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
694447,3,1,1,1,12,0.2791826,"Not selected","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
694510,2,1,1,2,1,0.5118147,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
694528,1,3,1,2,1,1.1725912,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
694680,1,2,1,2,10,1.3742511,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
694727,1,3,3,1,11,2.433916,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0
694740,3,2,1,2,1,3.2087319,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
694769,2,1,4,2,9,0.5962186,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
694810,1,3,1,2,1,3.1196835,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
694928,1,2,1,2,1,1.6509357,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
694932,2,1,1,2,1,0.9881702,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
694952,3,1,3,1,13,0.5933394,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1
694971,3,2,1,1,12,0.4589314,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
695017,1,1,1,1,10,0.775386,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
695046,1,1,1,1,9,0.7817558,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
695283,3,3,1,1,10,1.7934286,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
695301,2,1,1,2,13,0.84282,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1
695314,2,1,1,2,11,0.7320203,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
695368,2,2,1,1,1,1.1148765,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
695449,4,3,1,1,2,0.8399832,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
695540,3,2,1,2,14,0.5342072,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
695649,2,1,1,2,2,0.8752072,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0
695685,3,1,1,2,2,0.3059845,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1
695742,4,1,4,1,6,0.4519774,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
695893,4,2,1,2,1,0.3920389,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
695958,4,1,1,2,1,0.3380974,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1
695981,2,1,1,1,1,0.6075233,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
696037,4,1,1,1,2,0.2028469,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
696051,2,2,1,1,9,1.1281962,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0
696056,3,2,3,2,2,0.5037263,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
696116,2,2,3,2,2,0.9749281,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
696233,1,2,1,2,1,1.4138792,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
696310,4,1,1,1,12,0.3164709,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
